Station;Time;Longitude;Latitude;Pressure;Temperature;Salinity
95_A_A;2017-10-27T10:45:36;125.981;-1.584;380;9.466;34.597
95_A_A;2017-10-27T10:45:36;125.981;-1.584;382;9.448;34.595001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;384;9.433;34.595001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;386;9.419;34.595001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;388;9.41;34.595001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;390;9.409;34.595001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;392;9.404;34.595001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;394;9.401;34.595001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;396;9.398;34.595001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;398;9.393;34.596001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;400.1;9.385;34.597
95_A_A;2017-10-27T10:45:36;125.981;-1.584;402.1;9.375;34.597
95_A_A;2017-10-27T10:45:36;125.981;-1.584;404;9.369;34.598
95_A_A;2017-10-27T10:45:36;125.981;-1.584;406;9.359;34.598
95_A_A;2017-10-27T10:45:36;125.981;-1.584;408;9.336;34.598999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;410;9.306;34.598999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;412;9.286;34.598
95_A_A;2017-10-27T10:45:36;125.981;-1.584;414;9.271;34.598999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;416;9.198;34.597
95_A_A;2017-10-27T10:45:36;125.981;-1.584;418;9.182;34.596001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;420;9.17;34.596001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;422;9.162;34.595001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;424;9.159;34.595001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;426;9.153;34.595001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;428;9.137;34.594002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;430;9.115;34.594002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;432;9.094;34.594002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;434;9.079;34.594002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;436;9.069;34.594002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;438;9.063;34.594002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;440;9.057;34.594002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;442;9.048;34.594002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;444;9.039;34.594002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;446;9.032;34.594002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;448;9.029;34.594002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;450;9.025;34.594002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;452;9.023;34.594002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;454;9.02;34.592999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;456;9.005;34.591
95_A_A;2017-10-27T10:45:36;125.981;-1.584;458;8.886;34.592999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;460;8.621;34.599998
95_A_A;2017-10-27T10:45:36;125.981;-1.584;462;8.302;34.594002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;464;8.27;34.592999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;466;8.264;34.592999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;468;8.263;34.592999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;470;8.261;34.592999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;472;8.254;34.594002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;474;8.249;34.594002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;476;8.239;34.595001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;478;8.227;34.595001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;480;8.204;34.596001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;482;8.143;34.596001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;484;8.12;34.595001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;486;8.12;34.595001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;488;8.119;34.595001
95_A_A;2017-10-27T10:45:36;125.981;-1.584;490;8.116;34.594002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;492;8.108;34.594002
95_A_A;2017-10-27T10:45:36;125.981;-1.584;494;8.105;34.592999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;496;8.105;34.592999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;498;8.104;34.592999
95_A_A;2017-10-27T10:45:36;125.981;-1.584;500;8.103;34.592999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;3;30.129999;33.726002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;4;30.068001;33.727001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;6;30.039;33.735001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;8;30.018;33.743
96_A_A;2017-11-04T10:11:10;126.419;-1.58;10;29.997999;33.745998
96_A_A;2017-11-04T10:11:10;126.419;-1.58;12;29.972;33.742001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;14;29.952999;33.738998
96_A_A;2017-11-04T10:11:10;126.419;-1.58;16;29.937;33.735001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;18;29.909;33.727001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;20;29.891001;33.722
96_A_A;2017-11-04T10:11:10;126.419;-1.58;22;29.886999;33.720001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;24;29.864;33.715
96_A_A;2017-11-04T10:11:10;126.419;-1.58;26;29.767;33.708
96_A_A;2017-11-04T10:11:10;126.419;-1.58;28;29.656;33.710999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;30;29.52;33.735001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;32;29.254999;33.772999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;34;29.174;33.780998
96_A_A;2017-11-04T10:11:10;126.419;-1.58;36;29.035999;33.796001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;38.1;28.914;33.806
96_A_A;2017-11-04T10:11:10;126.419;-1.58;39.9;28.837;33.810001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;41.9;28.754;33.813
96_A_A;2017-11-04T10:11:10;126.419;-1.58;44;28.701;33.813
96_A_A;2017-11-04T10:11:10;126.419;-1.58;46;28.663;33.812
96_A_A;2017-11-04T10:11:10;126.419;-1.58;48;28.624001;33.813999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;50;28.568001;33.804001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;52;28.509001;33.799999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;54;28.388;33.84
96_A_A;2017-11-04T10:11:10;126.419;-1.58;56.3;27.847;33.898998
96_A_A;2017-11-04T10:11:10;126.419;-1.58;57.5;27.511;33.938999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;60;26.792999;34.021
96_A_A;2017-11-04T10:11:10;126.419;-1.58;62;26.737;34.030998
96_A_A;2017-11-04T10:11:10;126.419;-1.58;64;26.59;34.058998
96_A_A;2017-11-04T10:11:10;126.419;-1.58;66;26.34;34.078999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;68.2;26.249001;34.084
96_A_A;2017-11-04T10:11:10;126.419;-1.58;70;26.195999;34.088001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;71.9;26.108;34.097
96_A_A;2017-11-04T10:11:10;126.419;-1.58;74;25.568001;34.139
96_A_A;2017-11-04T10:11:10;126.419;-1.58;76;25.490999;34.145
96_A_A;2017-11-04T10:11:10;126.419;-1.58;78;24.753;34.209999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;80;24.236;34.238998
96_A_A;2017-11-04T10:11:10;126.419;-1.58;82;23.944;34.257
96_A_A;2017-11-04T10:11:10;126.419;-1.58;83.9;23.723;34.271
96_A_A;2017-11-04T10:11:10;126.419;-1.58;86;23.496;34.282001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;88;23.322001;34.291
96_A_A;2017-11-04T10:11:10;126.419;-1.58;90;23.315001;34.292
96_A_A;2017-11-04T10:11:10;126.419;-1.58;92;23.299;34.292999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;94;23.304001;34.292
96_A_A;2017-11-04T10:11:10;126.419;-1.58;96;23.318001;34.287998
96_A_A;2017-11-04T10:11:10;126.419;-1.58;98;23.316;34.285999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;100;23.153999;34.299999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;102;22.749001;34.327
96_A_A;2017-11-04T10:11:10;126.419;-1.58;104;22.58;34.332001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;106;22.524;34.335999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;108;22.489;34.342999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;110;22.49;34.345001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;112.1;22.492001;34.347
96_A_A;2017-11-04T10:11:10;126.419;-1.58;114;22.496;34.348999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;116;22.462;34.362
96_A_A;2017-11-04T10:11:10;126.419;-1.58;118;22.271999;34.362999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;120;21.996;34.374001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;122;21.77;34.394001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;124;21.73;34.397999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;126;21.603001;34.41
96_A_A;2017-11-04T10:11:10;126.419;-1.58;128.1;21.243;34.438
96_A_A;2017-11-04T10:11:10;126.419;-1.58;129.9;20.993999;34.457001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;132;20.743999;34.479
96_A_A;2017-11-04T10:11:10;126.419;-1.58;133.9;20.431;34.502998
96_A_A;2017-11-04T10:11:10;126.419;-1.58;135.9;20.257;34.507999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;138;19.761;34.535999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;140;19.306;34.549999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;142;19.135;34.556999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;144;19.028;34.560001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;146;18.982;34.560001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;148;18.921;34.563
96_A_A;2017-11-04T10:11:10;126.419;-1.58;150;18.837;34.568001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;152;18.768999;34.567001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;154;18.681;34.568001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;156;18.525999;34.573002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;158;18.363001;34.571999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;160;18.322001;34.574001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;162;18.313;34.575001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;164;18.263;34.574001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;166;18.096001;34.567001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;168;17.969999;34.566002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;170;17.9;34.571999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;172;17.832001;34.580002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;174;17.700001;34.573002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;176;17.708;34.578999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;178;17.753;34.609001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;180;17.743999;34.612999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;182;17.695999;34.602001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;184;17.549;34.574001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;186;17.48;34.569
96_A_A;2017-11-04T10:11:10;126.419;-1.58;188;17.329;34.571999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;190;17.094;34.580002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;192;16.958;34.577
96_A_A;2017-11-04T10:11:10;126.419;-1.58;194;16.573999;34.59
96_A_A;2017-11-04T10:11:10;126.419;-1.58;196;16.291;34.59
96_A_A;2017-11-04T10:11:10;126.419;-1.58;198;16.216;34.589001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;200;16.132;34.591999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;202;15.814;34.601002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;204;15.632;34.595001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;206;15.521;34.59
96_A_A;2017-11-04T10:11:10;126.419;-1.58;208;15.36;34.594002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;210;15.036;34.597
96_A_A;2017-11-04T10:11:10;126.419;-1.58;212;14.911;34.597
96_A_A;2017-11-04T10:11:10;126.419;-1.58;213.9;14.82;34.595001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;215.9;14.763;34.597
96_A_A;2017-11-04T10:11:10;126.419;-1.58;218;14.656;34.598
96_A_A;2017-11-04T10:11:10;126.419;-1.58;220;14.583;34.599998
96_A_A;2017-11-04T10:11:10;126.419;-1.58;222;14.48;34.605999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;224;14.383;34.606998
96_A_A;2017-11-04T10:11:10;126.419;-1.58;226;14.33;34.605999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;228;14.312;34.605999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;230;14.27;34.602001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;232;14.243;34.604
96_A_A;2017-11-04T10:11:10;126.419;-1.58;234;14.214;34.604
96_A_A;2017-11-04T10:11:10;126.419;-1.58;236;14.203;34.604
96_A_A;2017-11-04T10:11:10;126.419;-1.58;238;14.192;34.604
96_A_A;2017-11-04T10:11:10;126.419;-1.58;240;14.19;34.604
96_A_A;2017-11-04T10:11:10;126.419;-1.58;242;14.183;34.604
96_A_A;2017-11-04T10:11:10;126.419;-1.58;244;14.177;34.604
96_A_A;2017-11-04T10:11:10;126.419;-1.58;246;14.169;34.604
96_A_A;2017-11-04T10:11:10;126.419;-1.58;247.9;14.155;34.604
96_A_A;2017-11-04T10:11:10;126.419;-1.58;250;14.149;34.603001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;252;14.137;34.603001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;254;14.122;34.602001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;255.9;14.071;34.602001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;258;14.037;34.598
96_A_A;2017-11-04T10:11:10;126.419;-1.58;260;13.937;34.599998
96_A_A;2017-11-04T10:11:10;126.419;-1.58;262;13.849;34.599998
96_A_A;2017-11-04T10:11:10;126.419;-1.58;264;13.813;34.602001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;266;13.798;34.602001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;268;13.796;34.602001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;270;13.792;34.602001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;272;13.777;34.603001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;274;13.747;34.603001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;276;13.716;34.601002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;278;13.606;34.598
96_A_A;2017-11-04T10:11:10;126.419;-1.58;280;13.356;34.595001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;282;13.184;34.594002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;284;13.028;34.594002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;286;12.933;34.595001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;287.9;12.858;34.594002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;290;12.829;34.595001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;292;12.755;34.598
96_A_A;2017-11-04T10:11:10;126.419;-1.58;294;12.669;34.598
96_A_A;2017-11-04T10:11:10;126.419;-1.58;296;12.606;34.596001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;298;12.564;34.594002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;300;12.529;34.594002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;302;12.506;34.594002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;304;12.486;34.592999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;306;12.465;34.592999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;308;12.405;34.592999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;310;12.379;34.59
96_A_A;2017-11-04T10:11:10;126.419;-1.58;312;12.336;34.591
96_A_A;2017-11-04T10:11:10;126.419;-1.58;314;12.239;34.589001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;316;12.112;34.584999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;318;12.011;34.582001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;320;11.985;34.587002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;322;11.967;34.592999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;324;11.955;34.596001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;326;11.944;34.597
96_A_A;2017-11-04T10:11:10;126.419;-1.58;328;11.892;34.597
96_A_A;2017-11-04T10:11:10;126.419;-1.58;330.1;11.723;34.596001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;332;11.458;34.596001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;334;10.943;34.595001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;336;10.728;34.598
96_A_A;2017-11-04T10:11:10;126.419;-1.58;338;10.588;34.597
96_A_A;2017-11-04T10:11:10;126.419;-1.58;340;10.499;34.597
96_A_A;2017-11-04T10:11:10;126.419;-1.58;342;10.444;34.597
96_A_A;2017-11-04T10:11:10;126.419;-1.58;344;10.424;34.596001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;346;10.277;34.601002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;348;10.211;34.597
96_A_A;2017-11-04T10:11:10;126.419;-1.58;350;10.149;34.598999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;352;10.101;34.601002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;354.1;10.061;34.601002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;356;10.019;34.604
96_A_A;2017-11-04T10:11:10;126.419;-1.58;358;9.974;34.605
96_A_A;2017-11-04T10:11:10;126.419;-1.58;360;9.953;34.605
96_A_A;2017-11-04T10:11:10;126.419;-1.58;362;9.942;34.604
96_A_A;2017-11-04T10:11:10;126.419;-1.58;364;9.942;34.604
96_A_A;2017-11-04T10:11:10;126.419;-1.58;366;9.943;34.604
96_A_A;2017-11-04T10:11:10;126.419;-1.58;368;9.943;34.603001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;370;9.942;34.603001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;372;9.941;34.602001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;374;9.91;34.602001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;376;9.871;34.601002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;378;9.811;34.598999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;380;9.767;34.598
96_A_A;2017-11-04T10:11:10;126.419;-1.58;382;9.711;34.597
96_A_A;2017-11-04T10:11:10;126.419;-1.58;384;9.664;34.596001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;386;9.571;34.596001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;388;9.552;34.594002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;390;9.549;34.594002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;392;9.54;34.594002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;394;9.525;34.594002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;396;9.484;34.595001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;398;9.446;34.596001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;400;9.422;34.595001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;402;9.409;34.595001
96_A_A;2017-11-04T10:11:10;126.419;-1.58;404;9.395;34.594002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;406;9.391;34.594002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;408;9.382;34.594002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;410;9.371;34.594002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;412;9.356;34.594002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;414;9.344;34.594002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;416;9.331;34.594002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;418;9.323;34.594002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;420;9.319;34.592999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;422;9.317;34.592999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;423.9;9.306;34.592999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;426;9.288;34.592999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;428;9.268;34.592999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;430;9.257;34.592999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;432;9.232;34.592999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;434;9.21;34.592999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;436;9.196;34.592999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;438;9.177;34.592999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;440;9.159;34.592999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;442;9.137;34.592999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;444;9.118;34.592999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;446;9.113;34.591999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;448;9.104;34.591999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;450;9.076;34.592999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;452;9.04;34.592999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;454;8.978;34.594002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;456;8.941;34.594002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;458;8.891;34.594002
96_A_A;2017-11-04T10:11:10;126.419;-1.58;460;8.875;34.592999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;462;8.873;34.592999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;464;8.871;34.591999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;466;8.863;34.591999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;468;8.811;34.592999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;470;8.761;34.591999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;472;8.716;34.591999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;474;8.691;34.591
96_A_A;2017-11-04T10:11:10;126.419;-1.58;476;8.648;34.591
96_A_A;2017-11-04T10:11:10;126.419;-1.58;478;8.579;34.591999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;480;8.45;34.592999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;482;8.432;34.591999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;484;8.422;34.591999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;486;8.411;34.591999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;488;8.408;34.591999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;490;8.396;34.591999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;492;8.394;34.591999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;494;8.394;34.591999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;496.1;8.392;34.591999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;498;8.391;34.591999
96_A_A;2017-11-04T10:11:10;126.419;-1.58;500;8.389;34.591999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;3;30.541;33.707001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;4;30.551001;33.707001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;6;30.545;33.709
97_A_A;2017-11-12T09:32:27;126.445;-1.346;8;30.485001;33.723999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;10;30.422001;33.757999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;12;30.375;33.782001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;14;30.341999;33.784
97_A_A;2017-11-12T09:32:27;126.445;-1.346;16;30.237;33.789001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;18;30.093;33.792999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;20;29.948;33.798
97_A_A;2017-11-12T09:32:27;126.445;-1.346;22;29.868;33.806
97_A_A;2017-11-12T09:32:27;126.445;-1.346;24;29.811001;33.808998
97_A_A;2017-11-12T09:32:27;126.445;-1.346;26;29.752001;33.810001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;28;29.517;33.821999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;30;29.306999;33.823002
97_A_A;2017-11-12T09:32:27;126.445;-1.346;32.1;29.039;33.818001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;34;28.818001;33.807999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;36;28.487;33.808998
97_A_A;2017-11-12T09:32:27;126.445;-1.346;38;28.316999;33.824001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;40;28.344999;33.845001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;42;28.348;33.865002
97_A_A;2017-11-12T09:32:27;126.445;-1.346;44;28.245001;33.897999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;46;28.233999;33.909
97_A_A;2017-11-12T09:32:27;126.445;-1.346;48;28.188;33.917999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;50;27.948;33.888
97_A_A;2017-11-12T09:32:27;126.445;-1.346;52;27.839001;33.868999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;54.1;27.775;33.874001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;56.1;27.608999;33.902
97_A_A;2017-11-12T09:32:27;126.445;-1.346;58.1;27.211;33.953999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;59.9;26.917;33.997002
97_A_A;2017-11-12T09:32:27;126.445;-1.346;62;26.764;34.023998
97_A_A;2017-11-12T09:32:27;126.445;-1.346;64.3;26.611;34.046001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;65.8;26.474001;34.062
97_A_A;2017-11-12T09:32:27;126.445;-1.346;67.9;26.365999;34.070999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;70;26.082001;34.097
97_A_A;2017-11-12T09:32:27;126.445;-1.346;72;25.799;34.123001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;74;25.646999;34.132999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;75.9;25.372;34.151001
97_A_A;2017-11-12T09:32:27;126.445;-1.346;77.9;24.889999;34.195999
97_A_A;2017-11-12T09:32:27;126.445;-1.346;80.2;23.875999;34.264
97_A_A;2017-11-12T09:32:27;126.445;-1.346;82;23.657;34.280998
97_A_A;2017-11-12T09:32:27;126.445;-1.346;84;23.573999;34.287998
97_A_A;2017-11-12T09:32:27;126.445;-1.346;86;23.534;34.291
97_A_A;2017-11-12T09:32:27;126.445;-1.346;88.1;23.667999;34.280998
97_A_A;2017-11-12T09:32:27;126.445;-1.346;89.9;24.002001;34.259998
